161,154,141,136,120,115,106,91,87,76,81,77,88,94,104,119,123,132,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,614,614,611,602,598,600,597,590,584,588,591,595,600,609,619,635,639,655
173,158,152,139,125,119,108,103,90,91,91,91,97,94,113,117,130,143,145,159,169,180,192,197,207,216,229,239,245,259,267,280,292,303,313,314,325,335,344,356,0,624,620,606,601,597,596,586,581,582,577,580,581,584,0,0,0,0,0,0
168,158,149,144,137,123,113,110,104,97,95,100,102,104,115,119,137,140,155,158,172,184,193,203,211,220,234,246,254,265,268,278,295,305,316,326,335,346,356,362,0,619,607,604,594,584,585,577,579,573,571,573,573,575,0,641,652,652,660,664
174,170,160,145,136,127,119,123,115,113,105,107,110,122,124,130,141,149,160,165,180,183,201,212,217,230,241,245,256,264,275,286,295,306,313,325,339,352,362,370,0,618,606,592,585,579,577,569,562,562,554,564,564,569,0,634,636,643,644,648
178,174,163,150,137,137,134,130,126,119,116,116,124,132,136,137,142,153,162,171,178,189,205,211,220,227,237,250,258,274,0,287,300,314,326,333,338,355,364,372,0,617,601,592,584,575,563,561,558,547,551,550,554,561,0,620,633,628,640,644
181,180,164,157,147,150,138,134,139,131,130,132,136,141,146,147,155,155,165,180,182,192,206,216,230,233,249,251,267,279,0,304,303,320,328,336,344,357,363,379,0,605,600,585,581,573,563,546,540,538,535,538,542,547,0,619,614,620,630,629
191,181,170,164,161,159,155,149,147,141,133,141,147,144,156,158,162,167,173,183,193,195,211,217,231,235,254,264,268,283,0,315,315,317,331,344,347,358,366,378,0,601,599,581,573,563,555,548,530,526,531,533,535,549,0,602,610,615,618,618
189,183,184,172,167,169,164,161,159,154,145,149,155,159,165,0,167,173,178,187,192,204,210,228,233,241,258,268,275,286,0,325,322,332,330,346,350,365,378,381,0,596,593,577,568,558,555,540,530,524,521,525,533,539,0,592,602,600,609,612
198,189,192,190,179,177,174,169,163,161,154,157,169,164,173,0,181,188,194,192,196,208,220,224,236,246,254,268,280,283,0,327,335,339,339,344,362,366,379,392,0,0,0,0,0,0,0,0,0,0,509,521,531,537,0,580,584,595,598,612
207,203,198,194,194,184,181,174,176,175,163,173,170,183,181,0,195,192,204,199,212,211,218,232,239,256,260,276,283,293,0,341,350,345,349,358,357,374,385,391,403,410,422,432,441,453,458,476,484,494,502,516,526,531,0,578,580,592,597,604
214,210,207,204,200,194,191,189,189,181,175,179,186,184,193,0,198,205,212,217,215,219,224,233,251,257,263,278,287,300,0,354,357,357,359,364,374,378,385,394,402,417,424,441,449,461,471,476,482,495,503,518,529,532,0,566,574,586,591,604
228,221,218,215,207,207,204,200,190,189,182,195,198,203,203,0,211,220,217,221,227,231,232,236,252,258,268,278,286,302,0,363,361,374,372,376,384,387,392,398,414,420,435,442,455,460,470,485,488,505,507,523,526,537,550,562,566,584,590,605
238,237,231,226,223,215,208,206,205,203,195,202,203,206,212,0,219,225,231,229,238,237,251,251,250,263,279,283,290,300,0,367,371,377,382,391,391,392,404,408,416,429,431,442,457,466,478,485,499,504,515,522,536,540,553,561,570,589,597,605
243,247,237,234,231,229,225,220,213,208,206,208,213,215,221,0,232,238,242,243,250,255,252,258,265,273,283,289,300,307,0,379,387,392,392,401,402,409,413,419,421,431,435,447,454,473,483,486,500,511,521,526,536,552,562,573,577,591,603,605
259,250,251,248,243,233,235,226,229,216,214,220,221,228,229,0,239,248,253,251,253,265,264,271,276,281,284,289,306,316,0,390,392,397,400,406,415,415,419,429,425,433,438,450,466,475,479,489,501,511,519,533,540,554,0,570,580,592,600,614
267,260,257,257,249,250,238,243,232,230,227,228,230,240,244,0,255,251,264,263,272,268,272,278,284,292,293,298,304,315,0,397,403,405,412,417,423,430,429,434,442,444,444,459,463,475,483,497,506,518,522,534,548,558,0,583,585,594,604,612
280,270,270,269,264,259,254,251,246,242,238,237,244,247,255,0,266,263,268,273,280,279,291,292,296,301,304,308,311,325,0,410,413,415,425,431,427,435,441,446,447,457,452,465,466,481,492,498,514,524,533,537,549,558,0,593,597,603,613,617
