49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,0,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,104,104,103,103,0,84,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,0,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,130,131,132,133
48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,103,103,102,102,0,85,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,0,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,129,130,131,132
48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,102,102,101,101,0,86,86,87,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,0,121,121,122,122,122,123,123,124,124,125,125,125,126,127,128,129,130,131,132
47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,101,100,100,0,87,87,88,88,89,89,89,90,91,92,93,94,95,96,97,98,99,100,101,0,120,120,121,121,121,122,122,123,123,124,124,124,125,126,127,128,129,130,131
47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,100,99,99,0,88,88,89,89,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,0,119,119,120,120,120,121,121,122,122,123,123,124,125,126,127,128,129,130,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,98,0,89,89,90,90,91,91,91,92,92,93,94,95,96,97,98,99,100,101,102,0,118,118,119,119,119,120,120,121,121,122,123,124,125,126,127,128,129,130,131
23,23,23,22,22,21,21,21,20,20,19,19,19,19,19,20,20,21,21,21,0,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,0,90,90,91,91,92,92,92,93,93,94,95,96,97,98,99,100,101,102,103,0,117,117,118,118,118,119,119,120,120,121,122,123,124,125,126,127,128,129,130
22,22,22,21,21,20,20,20,19,19,18,18,18,18,18,19,19,20,20,20,0,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,0,91,91,92,92,93,93,93,94,94,95,95,96,97,98,99,100,101,102,103,0,116,116,117,117,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130
21,21,21,20,20,19,19,19,18,18,17,17,17,17,17,18,18,19,19,19,0,23,23,23,24,24,25,25,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,0,92,92,93,93,94,94,94,95,95,96,96,96,97,98,99,100,101,102,103,0,115,115,116,116,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129
20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,17,17,18,18,18,0,22,22,22,23,23,24,24,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,93,94,94,95,95,95,96,96,97,97,97,98,99,100,101,102,103,104,0,114,114,115,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
19,19,19,18,18,17,17,17,16,16,15,15,15,15,15,16,16,17,17,17,0,21,21,21,22,22,23,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,101,102,103,104,0,113,113,114,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
18,18,18,17,17,16,16,16,15,15,14,14,14,14,14,15,15,16,16,16,0,20,20,20,21,21,22,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,102,103,104,105,0,112,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
17,17,17,16,16,15,15,15,14,14,13,13,13,13,13,14,14,15,15,15,0,19,19,19,20,20,21,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,104,105,0,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
16,16,16,15,15,14,14,14,13,13,12,12,12,12,12,13,13,14,14,14,0,18,18,18,19,19,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,0,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,98,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,105,106,0,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
16,15,15,14,14,13,13,13,12,12,11,11,11,11,11,12,12,13,13,13,0,17,17,17,18,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,0,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,100,99,99,98,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,105,105,106,0,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
16,15,14,13,13,12,12,12,11,11,10,10,10,10,10,11,11,12,12,12,0,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,101,100,100,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,108,109,110,111,112,113,114,0,0,0,0,0,0,0,0,0,0,0,0
15,14,13,12,12,11,11,11,10,10,9,9,9,9,9,10,10,11,11,11,0,15,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,102,102,101,101,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
15,14,13,12,11,10,10,10,9,9,8,8,8,8,8,9,9,10,10,10,0,14,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,103,103,102,102,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
14,13,12,11,10,9,9,9,8,8,7,7,7,7,7,8,8,9,9,9,0,13,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,104,104,103,103,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
14,13,12,11,10,9,8,8,7,7,6,6,6,6,6,7,7,8,8,9,0,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,107,106,106,105,105,105,104,104,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
14,13,12,11,10,9,8,7,6,6,5,5,5,5,5,6,6,7,8,9,0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,108,107,107,106,106,106,105,105,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
13,12,11,10,9,8,7,6,5,5,4,4,4,4,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,109,109,108,108,107,107,107,106,106,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
13,12,11,10,9,8,7,6,5,4,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,110,110,109,109,108,108,108,107,107,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129
12,11,10,9,8,7,6,5,4,3,2,2,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,112,111,111,111,110,110,109,109,109,108,108,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130
12,11,10,9,8,7,6,5,4,3,2,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,113,112,112,112,111,111,110,110,110,109,109,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,120,121,122,123,124,125,126,127,128,129,130
12,11,10,9,8,7,6,5,4,3,2,1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,115,114,114,113,113,113,112,112,111,111,111,110,110,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,121,122,123,124,125,126,127,128,129,130,131
12,11,10,9,8,7,6,5,4,3,2,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,117,117,116,116,115,115,114,114,114,113,113,112,112,112,111,111,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,122,122,123,124,125,126,127,128,129,130,131
12,11,10,9,8,7,6,5,4,3,2,2,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,118,117,117,116,116,115,115,115,114,114,113,113,113,112,112,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,125,126,127,128,129,130,131
13,12,11,10,9,8,7,6,5,4,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,117,117,116,116,116,115,115,114,114,114,113,113,112,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,124,124,124,125,126,127,128,129,130,131,132
13,12,11,10,9,8,7,6,5,5,4,4,4,4,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,120,120,120,119,119,118,118,117,117,117,116,116,115,115,115,114,114,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,128,129,130,131,132
14,13,12,11,10,9,8,7,6,6,5,5,5,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,122,121,121,121,120,120,119,119,118,118,118,117,117,116,116,116,115,115,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,121,121,121,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,127,128,129,130,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,124,123,123,122,122,122,121,121,120,120,119,119,119,118,118,117,117,117,116,116,115,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,120,120,120,119,120,120,120,121,121,122,122,122,123,123,124,124,125,126,127,128,129,130,131
30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,125,124,124,123,123,123,122,122,121,121,120,120,120,119,119,118,118,118,117,117,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,120,120,119,119,119,118,119,119,119,120,120,121,121,121,122,122,123,124,125,126,127,128,129,130,131
31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,126,126,125,125,124,124,124,123,123,122,122,121,121,121,120,120,119,119,119,118,118,117,117,117,118,118,119,119,119,120,120,121,121,120,120,120,119,119,118,118,118,117,118,118,118,119,119,120,120,120,121,121,122,123,124,125,126,127,128,129,130
31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,127,127,126,126,125,125,125,124,124,123,123,122,122,122,121,121,120,120,120,119,119,118,118,118,119,119,120,120,120,121,121,120,120,119,119,119,118,118,117,117,117,116,117,117,117,118,118,119,119,119,120,121,122,123,124,125,126,127,128,129,130
32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,120,120,120,119,119,118,118,118,117,117,116,116,116,115,116,116,116,117,117,118,118,118,119,120,121,122,123,124,125,126,127,128,129
32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,16,15,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,0,120,120,121,121,120,120,119,119,119,118,118,117,117,117,116,116,115,115,115,114,115,115,115,116,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129
32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,18,17,17,16,16,16,17,17,18,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,0,121,121,122,121,120,119,118,118,118,117,117,116,116,116,115,115,114,114,114,113,114,114,114,115,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0
33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,19,18,18,17,17,17,18,18,19,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,0,122,122,121,120,119,118,117,117,117,116,116,115,115,115,114,114,113,113,113,112,113,113,113,114,114,115,0,127,128,128,128,129,129,130,130,130,131,131,132
33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,20,20,19,19,18,18,18,19,19,20,20,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,0,123,122,121,120,119,118,117,116,116,115,115,114,114,114,113,113,112,112,112,111,112,112,112,113,113,114,0,126,127,127,127,128,128,129,129,129,130,130,131
34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,21,21,20,20,19,19,19,20,20,21,21,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,0,123,122,121,120,119,118,117,116,115,114,114,113,113,113,112,112,111,111,111,110,111,111,111,112,112,113,0,125,126,126,126,127,127,128,128,128,129,129,130
34,33,32,31,30,29,28,27,26,25,24,24,23,23,22,22,22,21,21,20,20,20,21,21,22,22,22,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,0,122,121,120,119,118,117,116,115,114,113,113,112,112,112,111,111,110,110,110,109,110,110,110,111,111,112,0,124,125,125,125,126,126,127,127,127,128,128,129
35,34,33,32,31,30,29,28,27,26,25,25,24,24,23,23,23,22,22,21,21,21,22,22,23,23,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,0,122,121,120,119,118,117,116,115,114,113,112,111,111,111,110,110,109,109,109,108,109,109,109,110,110,111,0,123,124,124,124,125,125,126,126,126,127,127,128
35,34,33,32,31,30,29,28,27,27,26,26,25,25,24,24,24,23,23,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,0,121,120,119,118,117,116,115,114,113,112,111,110,110,110,109,109,108,108,108,107,108,108,108,109,109,110,0,122,123,123,123,124,124,125,125,125,126,126,127
35,34,33,32,31,30,29,28,28,28,27,27,26,26,25,25,25,24,24,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,0,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,108,107,107,107,106,107,107,107,108,108,109,0,121,122,122,122,123,123,124,124,124,125,125,126
36,35,34,33,32,31,30,29,29,29,28,28,27,27,26,26,26,25,25,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,0,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,106,105,106,106,106,107,107,108,0,120,121,121,121,122,122,123,123,123,124,124,125
36,35,34,33,32,31,31,30,30,30,29,29,28,28,27,27,27,26,26,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,59,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,0,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,105,104,105,105,105,106,106,107,0,119,120,120,120,121,121,122,122,122,123,123,124
